Name,Age,Sex,Python Score,Education Level,Education,Faculty,Workfields,Years Experience,image,Personality Profiles,Strength,Text1,Text2,English Proficiency,GPA,Skills,Motivation Letter,SQL Score,ID
Kyle Robinson,60,male,69,Ph.d.,Cognitive Science,engineering,service industry,3,download2.jpg,44_personality.png,Creative and solution-minded,hello cool yay selection of a words yay is banana ,words yay cool selection cool is a cool random this words words this random words this cool random selection words ,Native,5.606818164535738,"Skills: powerpoint, juristics and communication",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,88,Jet Date
Michael Collom,60,male,97,High School,Information Sciences,engineering,management,1,download.jpg,10_personality.png,Creative and solution-minded,of cool selection selection cool hello random random banana yay ,cool yay banana of random selection selection yay yay yay hello is of this of a is of cool yay ,Advanced,6.955589314077364,"Skills: excel, powerpoint and juristics","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",9,Corn Lime
Charles Newkirk,61,male,69,High School,Information Sciences,arts,databases,17,download.jpg,9_personality.png,Efficient and a teamplayer,random hello hello is this hello this a random a ,cool banana of a random cool selection this hello yay of banana cool cool of banana banana is this this ,Native,5.971652789881063,"Skills: powerpoint, word and juristics","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",33,Coral Orange
Mary Souza,46,female,75,Masters,Media Science,sciences,software programming,24,download2.jpg,47_personality.png,Efficient and a teamplayer,banana a words banana of banana a banana is cool ,selection cool of is yay is of hello selection a this hello of a yay is selection is is words ,Professional,7.769578306588746,"Skills: python, communication and java","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",85,White Lime
Earl Benett,41,male,71,Bachelor,Journalist,sciences,service industry,20,download.jpg,17_personality.png,Great with tech,cool this random is hello cool cool a cool a ,words banana cool selection cool selection is selection banana yay cool is hello selection is is words is words hello ,Professional,8.182249199761431,"Skills: communication, management and excel","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",55,Bordeaux Date
Eve Patterson,39,female,63,Postdoc,Computer Scientist,arts,management,8,download.jpg,32_personality.png,Love working with coworkers,selection yay a banana cool this this hello yay is ,this cool a yay banana is of random cool is random is selection banana is selection a cool hello random ,Limited,1.2370273711700386,"Skills: management, statistics and powerpoint","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",74,Camel Tangerine
Brian Martin,26,male,77,High School,Computer Scientist,sciences,management,9,download3.jpg,46_personality.png,Very commited and fierce,words words random a words this banana random a is ,banana random yay yay this a random a selection words random hello is is yay banana yay is words words ,Limited,8.805388526935067,"Skills: management, python and powerpoint","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",64,White Papaya
Tim Loftin,44,male,95,Masters,Cognitive Science,engineering,databases,10,download.jpg,7_personality.png,Creative and solution-minded,cool cool cool selection this yay hello of this selection ,this banana selection yay yay random yay words is banana a is yay yay words of this words yay selection ,Professional,2.851313846729794,"Skills: communication, excel and java","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",32,Denim Apricot
Jose Keating,48,male,96,High School,Cognitive Science,arts,management,5,download.jpg,21_personality.png,Creative and solution-minded,a is cool a yay random of is selection a ,cool words selection a banana this of selection selection words banana words a yay words words a is is selection ,Limited,9.07499034083992,"Skills: management, statistics and juristics","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",64,Tan Mulberry
Rebecca Tobias,50,female,18,Bachelor,Media Science,sciences,databases,9,download.jpg,23_personality.png,Great with tech,is hello banana a this cool is of of selection ,is cool yay yay of a hello is is is words this a hello banana a yay random words a ,Advanced,7.270943303490521,"Skills: analytics, statistics and communication","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",61,Olive Grape
Sonia Hardy,47,female,86,Masters,Journalist,engineering,accounting,21,download2.jpg,24_personality.png,Creative and solution-minded,yay random this of of this a this hello this ,a random banana yay yay of a a cool random words cool is of is banana hello a a of ,No Proficiency,5.973107659941046,"Skills: problem solving, word and analytics","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",73,Khaki Apple
Leroy Moroney,63,male,100,Ph.d.,Information Sciences,sciences,service industry,14,download3.jpg,46_personality.png,Efficient and a teamplayer,is selection banana this banana selection hello words cool is ,words a words cool words cool a random a banana selection a this cool hello words hello is random this ,Limited,6.0081120946960995,"Skills: python, excel and juristics","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",100,Auburn Mulberry
George Davis,48,male,45,Postdoc,Cognitive Science,sciences,management,1,download1.jpg,12_personality.png,Creative and solution-minded,is selection selection selection is banana this cool of a ,selection cool words selection words selection a selection words a a hello hello hello cool is cool hello this a ,Limited,4.2718342174505555,"Skills: problem solving, word and juristics",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,31,Emerald Raspberry
Wayne Stenger,59,male,43,Masters,Journalist,engineering,service industry,23,download1.jpg,47_personality.png,Great with tech,cool a is cool a a this of selection this ,banana selection yay random words this random banana of selection a of yay hello yay selection yay random selection hello ,No Proficiency,4.725487846880431,"Skills: excel, problem solving and juristics","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",47,Cobalt Lime
Erna Pressley,27,female,36,Postdoc,Software Engineer,arts,databases,23,download1.jpg,19_personality.png,Very commited and fierce,random this is of yay yay yay cool banana this ,a this of hello cool hello a of words selection banana is words cool a words cool hello a of ,Advanced,2.5604235747662463,"Skills: word, management and statistics","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",30,Snow Pear
Charles Varden,35,male,48,Postdoc,Media Science,engineering,databases,14,download1.jpg,6_personality.png,Efficient and a teamplayer,random this cool is random selection cool is is a ,banana random is this cool banana yay words of words words selection cool hello hello cool random words of selection ,Advanced,6.034906080283115,"Skills: powerpoint, analytics and statistics","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",72,Cerulean Plum
Amanda Higgins,23,female,60,Ph.d.,Journalist,arts,software programming,19,download3.jpg,35_personality.png,Creative and solution-minded,is a cool is this banana words cool of words ,of random words banana words of is words cool hello banana this hello a hello random words random hello yay ,Native,2.3521285009817863,"Skills: excel, analytics and powerpoint","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",70,Beige Pineapple
Thelma Schiano,46,female,56,Postdoc,Media Science,sciences,databases,14,download3.jpg,38_personality.png,Creative and solution-minded,of banana of of yay cool hello this is is ,cool this yay words a words is selection cool hello words yay a selection this yay a yay banana cool ,Professional,2.869062994205943,"Skills: problem solving, juristics and communication","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",86,Bronze Grape
Providencia Demaire,63,female,20,Ph.d.,Media Science,arts,service industry,4,download3.jpg,20_personality.png,Efficient and a teamplayer,of of of banana yay of selection words words words ,random cool banana this cool hello this of cool banana random yay yay a of random is cool random yay ,Advanced,2.851206004656548,"Skills: python, word and management","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",27,Orange Mulberry
Vanessa Fuller,61,female,87,Postdoc,Cognitive Science,arts,management,24,download2.jpg,18_personality.png,Great with tech,selection cool is is hello random random selection is hello ,of this selection of of banana is of is of of banana random is random banana is of cool words ,No Proficiency,1.6381162892972134,"Skills: problem solving, statistics and word","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",90,Celeste Cherry
Mildred Coleman,18,female,32,Bachelor,Journalist,engineering,software programming,8,download.jpg,12_personality.png,Great with tech,selection this of this of banana random selection a cool ,cool random of of this selection of selection hello is selection yay hello is yay this yay hello words selection ,Advanced,0.7667301590666931,"Skills: python, word and statistics","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",42,Yellow Apricot
Lisa Stockton,54,female,12,Masters,Media Science,arts,software programming,8,download2.jpg,42_personality.png,Creative and solution-minded,random yay this words selection words a selection random selection ,is banana is random words cool is random of hello cool of banana is yay hello banana hello of is ,No Proficiency,8.539775294606823,"Skills: excel, problem solving and statistics","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",12,Tomato Cantaloupe
Lillia Pool,62,female,55,Postdoc,Software Engineer,arts,management,18,download1.jpg,2_personality.png,Creative and solution-minded,random selection words is random banana a yay is selection ,banana yay is banana hello yay banana hello a this hello selection cool words words a yay cool hello a ,No Proficiency,8.89601959200579,"Skills: analytics, python and problem solving","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",63,Emerald Papaya
James Guthrie,47,male,1,Bachelor,Software Engineer,arts,management,1,download1.jpg,14_personality.png,Efficient and a teamplayer,cool hello random hello cool selection random random hello yay ,this banana hello is is random of cool is banana is cool of is this banana hello banana selection hello ,No Proficiency,7.519378352344138,"Skills: word, excel and powerpoint","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",82,Blue Apple
Elizabeth Carter,25,female,68,Ph.d.,Journalist,sciences,accounting,10,download.jpg,38_personality.png,Creative and solution-minded,this cool of this is banana random random words is ,a yay this cool hello this this is cool words of this words banana words a yay of words yay ,Native,3.6124666203529987,"Skills: powerpoint, python and communication","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",89,Camel Prune
Randy Galarza,20,male,47,Bachelor,Information Sciences,sciences,service industry,20,download3.jpg,9_personality.png,Love working with coworkers,yay is banana hello random banana hello hello selection selection ,selection selection banana this cool a banana random this a yay banana words selection hello words random cool banana selection ,Limited,0.05639390180537385,"Skills: python, statistics and management","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",71,Orange Melon
John Turner,62,male,10,Masters,Cognitive Science,engineering,management,1,download.jpg,49_personality.png,Great with tech,words is of cool this words banana cool yay selection ,words banana hello yay of this cool a selection selection selection banana words random of words yay is this of ,No Proficiency,8.733151499352127,"Skills: communication, juristics and word","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",18,Orange Kiwi
Edward Matheney,49,male,48,Ph.d.,Computer Scientist,arts,software programming,9,download1.jpg,29_personality.png,Love working with coworkers,words random this of of this a words a banana ,banana yay of yay hello is yay a selection this random banana words is banana selection selection words words of ,No Proficiency,5.37840380605288,"Skills: analytics, java and statistics","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",61,Aquamarine Mulberry
Amy Adams,23,female,17,Bachelor,Computer Scientist,sciences,management,4,download.jpg,35_personality.png,Creative and solution-minded,a a hello random banana of cool this yay is ,random words cool banana yay is this hello hello words cool banana this yay random this of selection a random ,Professional,9.582059280932553,"Skills: powerpoint, management and java","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",90,Chocolate Banana
Shirley Cerrone,63,female,70,Masters,Cognitive Science,arts,management,10,download3.jpg,4_personality.png,Efficient and a teamplayer,is of yay cool random cool of random this hello ,yay of is banana a cool cool this this selection this random hello selection this this cool random selection of ,Limited,3.0801407338785545,"Skills: juristics, powerpoint and analytics","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",14,Tomato Fig
Joyce Adell,23,female,65,Ph.d.,Software Engineer,engineering,databases,17,download2.jpg,42_personality.png,Creative and solution-minded,random random random yay random a is random is selection ,this is words hello cool random random cool selection is words is is hello random hello random selection yay a ,Limited,1.3539904110737833,"Skills: excel, analytics and communication","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",80,Caramel Plum
Pamela Speer,51,female,51,Postdoc,Cognitive Science,sciences,service industry,3,download3.jpg,22_personality.png,Creative and solution-minded,a cool a cool is a a yay yay selection ,cool banana words yay is random this selection banana a of hello hello cool of random yay words selection of ,Advanced,0.3164082929345624,"Skills: word, analytics and powerpoint","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",11,Heather Raisin
Christina Maynard,38,female,14,High School,Media Science,arts,accounting,12,download1.jpg,19_personality.png,Efficient and a teamplayer,words banana selection random is banana is is yay this ,cool this words cool random cool yay selection yay selection random a selection cool banana this a is cool hello ,Native,6.164230864235027,"Skills: problem solving, java and powerpoint","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",76,Citron Cantaloupe
Katrina Heilmann,49,female,84,Postdoc,Journalist,engineering,accounting,15,download3.jpg,34_personality.png,Very commited and fierce,random banana banana hello random of yay random random hello ,this this a yay cool is yay banana banana of of is words hello this this banana cool random random ,Limited,2.858494590855223,"Skills: analytics, problem solving and juristics","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",81,Denim Pineapple
Helena Woods,58,female,22,High School,Software Engineer,engineering,service industry,3,download2.jpg,12_personality.png,Efficient and a teamplayer,this a this random cool selection cool a yay banana ,banana this cool a yay yay selection yay this words random hello cool words of random hello yay cool banana ,No Proficiency,6.092756358743343,"Skills: statistics, powerpoint and communication","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",61,Heather Apricot
Lillian Teal,34,female,76,Bachelor,Software Engineer,engineering,databases,25,download.jpg,15_personality.png,Efficient and a teamplayer,random of random random random yay selection selection yay this ,random yay hello words random banana cool yay banana random random banana cool random of hello this is words words ,Limited,0.12011188999405231,"Skills: excel, statistics and juristics","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",29,Salmon Papaya
Ellen Hambrick,41,female,28,Postdoc,Computer Scientist,sciences,software programming,4,download3.jpg,0_personality.png,Very commited and fierce,words is this random selection is is is hello is ,of a selection of of banana words this random of cool selection yay this of a a a hello of ,Native,9.528381648622815,"Skills: statistics, communication and management",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,17,Auburn Peach
Albert Lawson,20,male,29,Bachelor,Journalist,sciences,databases,12,download2.jpg,34_personality.png,Love working with coworkers,selection selection of yay yay of random hello random this ,of hello words cool words words selection is selection words yay cool a hello selection yay words this cool is ,Limited,5.030139377072994,"Skills: communication, juristics and word","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",35,Khaki Berry
Kimberley Friesen,29,female,62,Ph.d.,Computer Scientist,sciences,management,18,download2.jpg,5_personality.png,Efficient and a teamplayer,random banana words hello words a hello words this random ,words hello of of hello cool hello words cool words cool hello banana cool of a this of selection cool ,Native,1.6635843242234005,"Skills: management, word and analytics","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",26,Chartreuse Prune
Jill Reyes,30,female,2,Ph.d.,Computer Scientist,sciences,databases,22,download3.jpg,25_personality.png,Very commited and fierce,this banana yay is selection cool banana hello this a ,selection is random banana a selection selection cool banana banana this cool a yay banana selection hello random of a ,Native,8.101337529216062,"Skills: management, excel and powerpoint","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",17,Burgundy Peach
Paul Sawyer,55,male,81,Postdoc,Cognitive Science,sciences,databases,12,download.jpg,4_personality.png,Very commited and fierce,this this words selection a yay random words yay random ,yay banana this words cool random cool this this this words a cool cool yay words selection selection selection hello ,Advanced,5.192396063743275,"Skills: problem solving, management and analytics","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",80,Charcoal Grape
Gloria Pyanowski,21,female,10,Masters,Media Science,arts,software programming,2,download2.jpg,14_personality.png,Love working with coworkers,this of words selection yay this cool selection of random ,of random hello a of random is is selection yay is banana a yay a cool of yay banana yay ,Native,4.458408605936688,"Skills: java, powerpoint and communication",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,71,Ash Nectarine
Latrice Parker,61,female,66,Ph.d.,Computer Scientist,sciences,management,5,download2.jpg,14_personality.png,Very commited and fierce,of of yay selection is this this yay selection is ,of hello this cool is selection this yay words selection is yay cool words random yay a of a this ,No Proficiency,3.3783466503317507,"Skills: word, analytics and java","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",56,Burgundy Guava
Peter Carney,31,male,37,High School,Media Science,sciences,service industry,22,download3.jpg,7_personality.png,Very commited and fierce,selection hello banana is hello words yay of is a ,of yay random random of banana selection random random hello words of selection of cool is hello random banana hello ,Professional,7.556313222309086,"Skills: juristics, problem solving and java",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,54,Brass Orange
Christina Ballard,44,female,42,Ph.d.,Computer Scientist,arts,databases,22,download2.jpg,26_personality.png,Very commited and fierce,this random random banana hello cool a yay banana random ,hello banana words a this random of selection words cool this hello this a selection banana banana cool is a ,Limited,4.419567619297706,"Skills: python, excel and statistics","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",84,Red Raisin
Carlos Kues,54,male,24,Bachelor,Journalist,sciences,management,3,download3.jpg,48_personality.png,Creative and solution-minded,this hello a yay yay hello yay cool yay cool ,selection of banana hello yay this of a hello cool cool is this banana hello yay of of of cool ,Professional,3.9219147880038996,"Skills: problem solving, analytics and juristics","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",52,Cerulean Lemon
Rosella Thompson,34,female,89,Ph.d.,Software Engineer,engineering,service industry,3,download3.jpg,49_personality.png,Creative and solution-minded,of a of random cool banana random this cool random ,cool is is of words cool random yay this yay a random random cool hello banana banana hello is selection ,Advanced,2.8571789211813723,"Skills: powerpoint, analytics and word","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",29,Heather Coconut
Alexander Soriano,35,male,21,Ph.d.,Computer Scientist,engineering,management,24,download1.jpg,7_personality.png,Great with tech,selection this random random a cool words words is hello ,banana selection banana banana banana a banana hello cool cool is banana a selection words yay this is this is ,Native,7.110088259248558,"Skills: problem solving, communication and python","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",15,Azure Apple
Emily Brown,53,female,42,Bachelor,Media Science,sciences,service industry,0,download2.jpg,6_personality.png,Great with tech,selection of selection cool words selection hello banana random random ,this is cool random hello a is this banana banana a a yay cool random this a yay random of ,Native,8.401916257062311,"Skills: juristics, python and powerpoint","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",67,Ebony Citron
James Martinez,47,male,14,Postdoc,Cognitive Science,engineering,accounting,14,download3.jpg,40_personality.png,Creative and solution-minded,random cool banana words cool hello hello random selection of ,this cool selection this this is of hello is of a of hello this of is words random of hello ,No Proficiency,0.7577015618791316,"Skills: analytics, excel and juristics","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",21,Chestnut Citrus
Elizabeth Dever,34,female,98,Postdoc,Media Science,arts,accounting,2,download.jpg,29_personality.png,Very commited and fierce,banana hello selection of yay hello is yay is selection ,words a this is this is cool cool words is yay cool this is words words this random words hello ,Professional,4.8578337136900815,"Skills: communication, juristics and powerpoint","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",47,Azure Mulberry
Lisa Garcia,37,female,87,Masters,Cognitive Science,engineering,databases,24,download.jpg,44_personality.png,Efficient and a teamplayer,banana cool is words a selection is cool selection a ,random words yay selection yay banana hello yay words yay is is yay is yay cool words random this this ,No Proficiency,6.393118696254526,"Skills: problem solving, management and analytics","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",39,Black Cantaloupe
Vivian Garrison,37,female,30,Postdoc,Computer Scientist,arts,accounting,17,download.jpg,2_personality.png,Love working with coworkers,hello random cool a this this selection banana is is ,this of banana selection hello cool is a this yay random is hello cool yay hello hello random random banana ,Native,4.870284343800867,"Skills: juristics, excel and analytics","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",88,Gray Berry
Julie Draughn,43,female,32,Ph.d.,Computer Scientist,arts,databases,14,download1.jpg,9_personality.png,Efficient and a teamplayer,a words random words selection banana yay is is a ,yay this cool yay words this this is this cool of a is selection banana yay banana yay words selection ,Advanced,4.99753293334397,"Skills: statistics, python and management","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",7,Burgundy Raisin
