Name,Age,Sex,Python_score,Education_level,Education,Faculty,Years_experience,image,Text1,Text2
Jason Gorman,22,nonbinary,28,masters,Software Engineer,sciences,49,download.jpg,banana cool this a is is yay cool words banana ,yay of this hello is random is words hello words is selection hello cool hello cool this cool words cool 
Judith Jackson,19,female,38,masters,Software Engineer,arts,36,download.jpg,yay banana of selection a of this this yay of ,banana random yay selection a random random yay selection hello words cool yay a yay words random a hello words 
Jason Ennis,22,male,31,bachelor,Journalist,arts,28,download.jpg,words yay words hello banana is banana a words cool ,banana hello of cool yay cool of banana yay words a of words banana random banana is this random random 
Nathaniel Cunningham,63,nonbinary,50,phd,Information Sciences,engineering,5,download3.jpg,words of a a this words hello selection cool random ,random a hello yay words hello selection cool yay random a a a this yay hello hello banana hello hello 
Sylvester Champion,27,female,73,phd,Computer Scientist,engineering,24,download3.jpg,a selection of this yay selection yay of this cool ,is words selection this yay a random hello hello selection yay selection of this yay words selection banana banana is 
Kenneth White,52,prefer not to say,83,masters,Software Engineer,arts,24,download2.jpg,selection of yay hello hello of yay this random words ,yay a random yay random of this cool cool this a cool a a this is cool yay this a 
Renda Jones,47,prefer not to say,87,masters,Media Science,engineering,44,download2.jpg,hello a is of this banana a of this cool ,cool cool yay cool yay hello a this selection cool hello of selection selection cool this words this words selection 
Sean Royce,18,male,38,high school,Journalist,sciences,18,download.jpg,yay this a is hello yay banana hello words yay ,banana of hello hello a selection of a random words cool hello cool random of a is this selection banana 
Joseph Hang,56,female,46,masters,Media Science,arts,27,download2.jpg,is hello random random yay yay is is hello random ,cool words banana yay yay words yay of yay hello of hello of selection random cool banana a yay cool 
Lillie Perez,41,male,61,masters,Media Science,arts,8,download.jpg,selection banana words cool selection this random words banana a ,this is yay banana yay banana banana is selection hello hello cool yay banana words yay a words words banana 
Maurice Smith,59,prefer not to say,5,phd,Information Sciences,arts,47,download3.jpg,cool random is words is words selection of yay yay ,a yay random a cool yay words a hello words selection of this hello is a words cool banana this 
Christopher Barnhart,48,prefer not to say,23,high school,Information Sciences,sciences,29,download2.jpg,banana cool banana hello is is selection words selection random ,words is is selection words selection this of hello a a yay banana selection cool yay words of this a 
Lori Arnaud,20,nonbinary,58,bachelor,Media Science,engineering,37,download1.jpg,cool hello hello banana hello words is is of random ,hello yay of cool of banana selection a cool selection hello random of random cool banana words words words a 
Norman Ferguson,51,nonbinary,29,phd,Software Engineer,engineering,26,download.jpg,banana random a selection yay words selection random selection random ,selection this random banana is a selection cool selection selection cool a yay cool random banana a random a words 
Cira Harris,38,prefer not to say,89,phd,Information Sciences,arts,2,download3.jpg,banana hello cool this hello is words hello of cool ,random banana banana banana yay cool selection this selection words hello selection cool words random random cool selection hello this 
Lionel Brown,52,prefer not to say,5,phd,Computer Scientist,arts,25,download2.jpg,cool yay hello banana selection this hello this is random ,is is a this cool yay banana of yay cool yay words selection random is yay of this random a 
Wayne Quinonez,24,prefer not to say,45,bachelor,Journalist,arts,28,download1.jpg,hello cool selection selection random is banana is is banana ,cool is is random of a of yay of selection this hello this of selection selection cool selection hello this 
Jody Bradshaw,19,prefer not to say,32,masters,Journalist,sciences,1,download1.jpg,words words words is cool a banana selection hello random ,this hello this selection of is is a banana is cool hello yay is is this hello of is is 
Carmela Perez,31,nonbinary,69,phd,Information Sciences,arts,44,download1.jpg,banana hello banana yay hello hello selection yay banana of ,random cool this of a is banana a random random is yay this this is words cool a cool banana 
Judy Zamora,18,female,32,phd,Software Engineer,engineering,28,download1.jpg,yay a words yay banana words banana words banana random ,of banana banana words yay yay banana hello yay this yay is words selection words of of random selection random 
Ruby Eldreth,22,prefer not to say,50,phd,Software Engineer,arts,36,download3.jpg,hello a hello banana is random a banana hello words ,of hello this is is banana banana words of random cool selection hello banana cool yay is this this is 
Naomi Marchese,58,female,29,phd,Computer Scientist,sciences,40,download1.jpg,random banana is random banana cool hello hello this random ,words a words banana selection of selection is hello of a hello a banana a selection hello random is selection 
Chong Moses,63,male,24,high school,Cognitive Science,sciences,14,download.jpg,this hello banana random random banana a selection banana a ,this hello banana words is this is a of this is banana is words words yay words this this cool 
Andrew Abad,41,prefer not to say,51,phd,Cognitive Science,arts,43,download1.jpg,banana this selection selection selection words cool words cool random ,words this is words selection cool words random cool banana of random selection of this words this words selection is 
Rick Surles,25,nonbinary,59,masters,Media Science,arts,10,download2.jpg,of cool banana selection selection this of of words is ,is banana selection hello words is banana banana yay selection cool words banana cool a yay selection yay a hello 
Marcus Hall,61,male,68,bachelor,Software Engineer,engineering,25,download2.jpg,random words a a selection is words a hello is ,words a words words a is of this random cool words is yay banana random is of is selection is 
Lucy Johnson,45,male,91,masters,Software Engineer,engineering,9,download1.jpg,this selection banana random selection hello words cool words random ,yay yay this selection yay selection hello yay a random words a cool a selection this cool is selection banana 
Justin Fonte,33,female,42,phd,Software Engineer,sciences,0,download1.jpg,random cool cool words hello this a cool cool words ,selection a a words a cool a this selection cool selection of cool banana cool is selection words cool banana 
Anthony Scott,37,prefer not to say,50,high school,Computer Scientist,sciences,47,download.jpg,yay words yay cool banana random words a hello this ,selection selection words yay banana random selection this selection is this this hello random hello hello selection of a is 
Matthew Congrove,51,female,7,high school,Cognitive Science,sciences,4,download3.jpg,is random this this is random hello hello words random ,this yay of words a this hello hello a this cool yay hello a selection yay this selection yay banana 
Beverly Watson,21,prefer not to say,60,phd,Journalist,arts,45,download2.jpg,of banana this a selection banana of selection selection selection ,random words words words random words words hello a this selection cool hello banana this banana random banana this is 
Charles Sheroan,61,male,85,high school,Media Science,engineering,40,download.jpg,yay hello cool selection is of of this of random ,cool random words hello words banana cool selection is words is yay banana banana of is this of hello is 
Emelda Simar,26,nonbinary,44,high school,Computer Scientist,arts,0,download.jpg,words random banana this words banana of of of cool ,hello a this cool hello words cool a hello this cool a selection of hello selection hello random words banana 
Bernard Gee,59,female,64,phd,Media Science,arts,28,download2.jpg,hello selection of hello random words yay random banana this ,cool words hello random words selection of cool hello random words banana banana a selection random yay cool cool hello 
Brenda Lira,26,female,43,bachelor,Information Sciences,arts,20,download.jpg,selection cool random random this words is a yay words ,a this yay this of hello cool random hello this banana a of a cool words banana a selection selection 
Darryl Shiffer,56,prefer not to say,91,phd,Information Sciences,arts,25,download3.jpg,words banana hello cool a selection a a words random ,words yay random selection cool this a cool hello selection hello banana this selection of cool cool banana words selection 
Louis Grant,31,male,63,high school,Computer Scientist,engineering,44,download3.jpg,of this selection is cool selection selection selection words banana ,of selection a this a selection banana random is selection this random cool cool hello words a this a is 
Richard Lee,52,female,21,masters,Information Sciences,sciences,23,download1.jpg,words of words random random cool of is yay selection ,banana banana of is random yay cool words is selection words cool hello hello cool of words random is banana 
Wesley Kilian,40,male,74,high school,Cognitive Science,arts,45,download2.jpg,selection words cool selection of selection hello random is yay ,is cool yay hello cool hello this a selection of random this banana hello selection selection random words random a 
Joseph Wicklund,28,prefer not to say,38,masters,Media Science,engineering,50,download.jpg,is words cool is of banana cool is words random ,hello of words words hello random of hello is of words hello this a cool this yay words a hello 
Stanley Mcfarland,36,male,51,bachelor,Computer Scientist,arts,31,download3.jpg,banana cool this cool random cool is banana banana cool ,a banana is random this cool banana this selection a a hello selection this hello banana yay yay of selection 
Ann Romero,52,prefer not to say,7,high school,Journalist,arts,45,download3.jpg,selection a is banana random a a banana this words ,yay hello random hello is is random random random of of selection banana this yay cool of of cool cool 
Jean Coney,29,nonbinary,31,bachelor,Computer Scientist,engineering,18,download.jpg,cool banana of banana of this random random a yay ,a selection is selection a banana words words selection this cool selection selection hello this selection hello random this is 
Ernest Schoemaker,53,female,56,bachelor,Software Engineer,sciences,46,download2.jpg,a this selection banana selection is random of random a ,of hello hello hello selection selection of banana yay cool selection random cool yay of a is yay random selection 
Jason Maymi,56,female,25,masters,Journalist,arts,21,download1.jpg,a this cool cool this a this a this this ,a hello yay random this a a this words words of hello selection selection of cool is of of selection 
Connie Noonan,35,female,78,bachelor,Software Engineer,engineering,30,download3.jpg,words banana a of this this yay cool cool this ,this is yay banana random selection hello selection this banana of of random is selection yay words hello words selection 
Craig Shelton,44,nonbinary,34,bachelor,Media Science,arts,0,download2.jpg,a a banana a a selection selection banana of cool ,of this yay words cool this of cool yay selection words a is this banana cool words is yay words 
Kara Henry,36,prefer not to say,93,bachelor,Software Engineer,engineering,5,download.jpg,this hello random banana words hello this random banana cool ,is of of cool a this is yay yay hello random banana hello is this is selection random cool words 
Inez Boykin,26,male,80,masters,Journalist,arts,9,download2.jpg,cool yay hello words is words cool cool cool a ,words yay of yay yay cool a selection selection a banana selection random random a cool yay selection is banana 
Jimmy Quinn,38,nonbinary,46,masters,Software Engineer,arts,21,download2.jpg,random this a of a yay a cool is cool ,this a a banana this is cool selection this yay a selection banana words words yay of words yay cool 
James Chase,37,female,82,high school,Software Engineer,arts,31,download3.jpg,cool random random is is of random selection this of ,hello is a a is is of is words selection of of random yay banana of selection selection banana a 
Catherine Pogozelski,65,male,46,bachelor,Cognitive Science,sciences,45,download3.jpg,yay selection selection selection selection yay cool this banana is ,this hello is this banana banana of yay selection cool random hello cool yay selection selection this words banana random 
Veronica Smith,64,male,65,phd,Journalist,engineering,32,download2.jpg,is hello selection selection this this banana cool of hello ,words random a random cool a of selection a yay of this a random banana hello this is yay banana 
Robert Watkins,54,nonbinary,41,bachelor,Computer Scientist,sciences,4,download.jpg,selection banana banana cool random of a random banana random ,cool yay words yay words this yay banana a is yay random a this hello of of banana banana is 
Mary Johnson,29,nonbinary,97,masters,Information Sciences,engineering,24,download3.jpg,a a hello random a random yay this of is ,of selection selection banana is hello words of selection banana words selection cool a random a hello hello random this 
Amanda Sigman,18,nonbinary,69,high school,Journalist,sciences,30,download1.jpg,a is is cool hello of yay words a this ,cool of hello selection cool hello of yay a words random of of of a words of banana cool is 
Audrey Petty,50,prefer not to say,53,masters,Information Sciences,sciences,50,download3.jpg,of cool random cool banana selection this a random hello ,this yay yay a words a is is yay hello words selection selection words words random this cool of words 
Jacob Penick,58,prefer not to say,63,bachelor,Media Science,arts,49,download2.jpg,a yay random is hello this selection selection cool a ,banana a of cool is of cool selection this a this selection yay random yay is cool random this selection 
Stacy Chapman,27,male,31,high school,Media Science,sciences,13,download.jpg,yay random this hello is hello selection this a this ,this yay cool this cool words yay a a a a selection is cool hello banana hello cool words cool 
Jack Grigsby,30,female,79,phd,Information Sciences,sciences,9,download1.jpg,cool cool hello cool hello selection selection this hello of ,banana hello selection yay words yay banana random yay is of banana this a this of of this cool cool 
James Lacount,53,male,63,bachelor,Media Science,sciences,2,download1.jpg,is banana of hello is of hello hello a selection ,random of is is hello words words this this this this words yay of this random is random this yay 
Donna Clasen,24,nonbinary,60,phd,Journalist,arts,45,download3.jpg,selection is is selection is hello cool is words is ,cool a yay a this banana yay banana selection is yay words words random words cool cool yay banana selection 
Nancy Ritzman,25,female,30,bachelor,Cognitive Science,sciences,42,download1.jpg,a of cool hello hello this is this banana of ,selection selection cool banana hello selection words hello a a cool random yay banana selection banana this this a banana 
Elsie Miller,32,male,22,phd,Cognitive Science,engineering,8,download.jpg,cool yay this a hello hello words hello selection is ,random of is words a yay random hello words is hello this a banana banana yay selection banana hello of 
Janice Tolson,46,female,12,masters,Cognitive Science,arts,43,download.jpg,words banana selection of random of is selection is yay ,hello hello yay is hello cool banana hello hello words is hello selection is this of words yay a banana 
Jennifer Lee,26,male,13,masters,Computer Scientist,sciences,11,download3.jpg,cool is banana is this a banana banana random this ,this yay of banana this random selection cool words selection of hello cool a cool of is a cool selection 
Gary Fields,64,female,5,phd,Journalist,sciences,41,download.jpg,banana this selection a random this banana of banana banana ,a is a hello hello a words hello is selection a is hello selection cool banana banana hello cool of 
Margaret Green,51,prefer not to say,16,bachelor,Cognitive Science,arts,14,download.jpg,yay of of yay selection yay yay this is yay ,this selection cool words of of words selection yay this selection yay selection a words banana words banana is of 
Frances Vandyke,36,female,57,masters,Computer Scientist,engineering,15,download1.jpg,a of of hello hello random cool a a random ,banana yay hello banana words yay words yay selection this yay selection yay banana of of cool cool is selection 
Iona Hall,28,nonbinary,4,high school,Media Science,sciences,27,download.jpg,random this banana selection banana words is a is this ,random hello yay random of this this random random is hello yay banana of selection a is cool selection selection 
George Carnillo,44,female,93,masters,Computer Scientist,engineering,31,download1.jpg,banana banana yay this words is random a is of ,this cool hello is hello of is random cool is banana words random hello words hello selection hello is is 
Cathy Carlisle,61,nonbinary,56,phd,Software Engineer,arts,20,download.jpg,selection hello selection of words is hello banana words yay ,random selection this this hello cool banana random this banana banana selection yay this cool selection random hello banana a 
Daniel Solares,39,nonbinary,52,bachelor,Cognitive Science,engineering,35,download2.jpg,is of banana words banana banana random random random hello ,cool cool is hello of hello cool hello random is is cool banana hello hello a yay selection words this 
Matilde Woelfel,45,prefer not to say,35,masters,Software Engineer,engineering,46,download1.jpg,is random yay selection is hello yay this words hello ,words banana banana random hello yay this random cool a banana random words banana selection cool cool words selection a 
Richard Gibson,60,prefer not to say,19,bachelor,Software Engineer,arts,32,download.jpg,words selection yay words hello yay selection random of banana ,is hello a words selection of random words hello words selection a yay cool this this selection yay this yay 
Eddie Hills,28,prefer not to say,79,high school,Cognitive Science,arts,12,download3.jpg,hello yay banana cool yay this hello selection cool hello ,a banana hello cool cool a is selection yay yay selection words of banana is is this banana random a 
Cherie Edge,47,male,0,masters,Computer Scientist,engineering,36,download.jpg,yay this random yay is hello cool random cool is ,words cool yay selection hello selection this cool yay random this selection words of hello banana a this banana cool 
Michael Dials,34,female,49,high school,Computer Scientist,arts,31,download.jpg,of is selection words random a of selection cool is ,cool a this banana cool words is banana is a cool words of words hello cool of yay a hello 
Chong Mckane,35,prefer not to say,47,masters,Journalist,arts,3,download1.jpg,of is cool yay hello this cool this hello banana ,words selection a this words banana words words is cool a hello random of is words random words this banana 
George Curran,23,nonbinary,75,bachelor,Computer Scientist,arts,20,download3.jpg,of banana words yay random banana words is is hello ,cool words banana words this cool hello selection random is hello banana this a is hello yay selection is random 
Paul Friedman,45,female,40,masters,Information Sciences,arts,39,download1.jpg,this cool a yay banana words this random is banana ,a this hello selection yay cool of is random selection is words is words random selection yay a selection yay 
Maureen Garrison,44,prefer not to say,10,bachelor,Software Engineer,arts,3,download3.jpg,yay random cool banana of hello selection banana of hello ,a random words random this a a a banana of cool is this hello words banana a is yay this 
Jessica Riggs,29,female,87,phd,Cognitive Science,engineering,23,download.jpg,hello cool cool this of cool cool random this random ,banana of cool cool words of words of this words is words this yay cool is selection yay banana of 
Richard Davis,59,female,52,masters,Journalist,sciences,14,download.jpg,cool random hello selection this of selection banana words of ,hello cool random cool banana is is this banana selection hello yay yay yay words yay is words cool this 
Marc Nowicki,31,male,82,high school,Computer Scientist,engineering,48,download3.jpg,yay words random of is words random selection yay banana ,hello this of yay is yay this this hello yay selection random words a of selection words a this this 
Vicki Cioffi,27,prefer not to say,8,bachelor,Cognitive Science,arts,14,download2.jpg,hello selection words yay is of hello random a a ,of selection is cool is banana hello words is this random hello banana random banana hello is of yay hello 
Indira Weeks,44,male,52,bachelor,Media Science,arts,4,download.jpg,this is random this a this is yay this hello ,random is is banana random yay hello a selection selection of selection random is hello yay cool random banana is 
Michael Armstrong,36,male,68,masters,Journalist,sciences,49,download.jpg,yay is is banana yay is is a is words ,banana words of of hello cool a cool banana cool banana this this banana selection random hello cool a cool 
Salvador Torres,26,male,79,phd,Computer Scientist,sciences,46,download1.jpg,words cool this of is hello words words a random ,of a hello selection random of is yay selection of words yay banana this selection this a of words this 
Jay Tabor,26,prefer not to say,61,bachelor,Media Science,arts,2,download.jpg,banana banana banana hello hello banana hello a words selection ,a random of this random is of cool random yay of cool yay banana is this a this a hello 
